image_name,image_url,height,width,rotation_angle,annotations/0/id,annotations/0/category_name,annotations/0/area,annotations/0/creator,annotations/0/keypoints/0,annotations/0/keypoints/1,annotations/0/keypoints/2,annotations/0/keypoints/3,annotations/0/keypoints/4,annotations/0/keypoints/5,annotations/0/keypoints/6,annotations/0/keypoints/7,annotations/0/keypoints/8,annotations/0/keypoints/9,annotations/0/keypoints/10,annotations/0/keypoints/11,annotations/0/keypoints/12,annotations/0/keypoints/13,annotations/0/keypoints/14,annotations/0/keypoints/15,annotations/0/keypoints/16,annotations/0/keypoints/17,annotations/0/keypoints/18,annotations/0/keypoints/19,annotations/0/keypoints/20,annotations/0/keypoints/21,annotations/0/keypoints/22,annotations/0/keypoints/23,annotations/0/keypoints/24,annotations/0/keypoints/25,annotations/0/keypoints/26,annotations/0/keypoints/27,annotations/0/keypoints/28,annotations/0/keypoints/29
66.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3df1126500b57d920f0.png,480,640,0,62aef3e4bb1886000cae773d,acupoints,0,nguyenhoainamfs0502@gmail.com,233,180,2,247,142,2,284,145,2,311,154,2,340,141,2,386,126,2,415,152,2,377,93,2,321,81,2,276,102,2
660.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1e21126500b57d91dde.png,480,640,0,62aef3f2bb1886000cae773e,acupoints,0,nguyenhoainamfs0502@gmail.com,99,207,2,138,189,2,170,214,2,202,230,2,238,227,2,293,215,2,311,242,2,281,134,2,234,118,2,175,126,2
661.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1d61126500b57d91dca.png,480,640,0,62aef3fcbb1886000cae773f,acupoints,0,nguyenhoainamfs0502@gmail.com,38,287,2,35,229,2,88,237,2,120,242,2,146,225,2,192,191,2,239,201,2,186,113,2,111,121,2,56,156,2
662.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1d91126500b57d91dcf.png,480,640,0,62aef414bb1886000cae7740,acupoints,0,nguyenhoainamfs0502@gmail.com,6,318,2,6,252,2,49,259,2,78,259,2,104,236,2,133,187,2,185,189,2,112,115,2,39,145,2,4,181,2
663.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1d81126500b57d91dcd.png,480,640,0,62aef41ebb1886000cae7741,acupoints,0,nguyenhoainamfs0502@gmail.com,46,234,2,68,190,2,116,203,2,151,216,2,180,205,2,226,176,2,259,203,2,203,104,2,135,99,2,73,134,2
664.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1de1126500b57d91dd8.png,480,640,0,62aef429bb1886000cae7742,acupoints,0,nguyenhoainamfs0502@gmail.com,55,222,2,87,179,2,135,204,2,162,211,2,192,203,2,235,178,2,271,203,2,215,104,2,159,93,2,99,113,2
665.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1d41126500b57d91dc7.png,480,640,0,62aef435bb1886000cae7743,acupoints,0,nguyenhoainamfs0502@gmail.com,57,215,2,90,183,2,136,202,2,164,212,2,192,198,2,238,180,2,268,206,2,223,108,2,168,98,2,118,108,2
666.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1d51126500b57d91dc9.png,480,640,0,62aef43fbb1886000cae7744,acupoints,0,nguyenhoainamfs0502@gmail.com,65,208,2,98,176,2,147,198,2,173,209,2,204,203,2,255,186,2,281,215,2,239,107,2,177,90,2,120,111,2
667.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1d61126500b57d91dcb.png,480,640,0,62aef44bbb1886000cae7745,acupoints,0,nguyenhoainamfs0502@gmail.com,103,156,2,128,119,2,173,131,2,199,144,2,231,135,2,272,119,2,299,152,2,258,68,2,210,49,2,161,62,2
668.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1d11126500b57d91dc3.png,480,640,0,62aef458bb1886000cae7746,acupoints,0,nguyenhoainamfs0502@gmail.com,96,191,2,101,142,2,140,148,2,169,147,2,194,131,2,234,103,2,270,121,2,219,53,2,161,55,2,117,87,2
669.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1e51126500b57d91de2.png,480,640,0,62aef483bb1886000cae7747,acupoints,0,nguyenhoainamfs0502@gmail.com,126,185,2,143,142,2,181,160,2,206,170,2,236,157,2,279,137,2,321,163,2,284,70,2,222,56,2,171,77,2
67.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3d71126500b57d920e4.png,480,640,0,62aef4a4bb1886000cae7748,acupoints,0,nguyenhoainamfs0502@gmail.com,232,185,2,249,143,2,276,151,2,305,160,2,332,149,2,378,132,2,413,158,2,379,96,2,329,81,2,285,96,2
670.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1d31126500b57d91dc6.png,480,640,0,62aef4b2bb1886000cae7749,acupoints,0,nguyenhoainamfs0502@gmail.com,130,180,2,152,145,2,194,163,2,221,177,2,249,166,2,296,147,2,334,171,2,296,75,2,244,63,2,185,79,2
671.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1d71126500b57d91dcc.png,480,640,0,62aef4c2bb1886000cae774a,acupoints,0,nguyenhoainamfs0502@gmail.com,137,181,2,166,148,2,208,169,2,231,181,2,263,171,2,314,154,2,341,181,2,299,80,2,249,65,2,192,83,2
672.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1da1126500b57d91dd1.png,480,640,0,62aef4ccbb1886000cae774b,acupoints,0,nguyenhoainamfs0502@gmail.com,137,187,2,174,149,2,212,174,2,241,187,2,270,179,2,316,156,2,350,187,2,308,85,2,252,69,2,192,83,2
673.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1e11126500b57d91ddd.png,480,640,0,62aef4d6bb1886000cae774c,acupoints,0,nguyenhoainamfs0502@gmail.com,141,185,2,171,154,2,219,175,2,247,190,2,279,182,2,321,164,2,350,196,2,311,85,2,258,67,2,195,83,2
674.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1df1126500b57d91dda.png,480,640,0,62aef4e0bb1886000cae774d,acupoints,0,nguyenhoainamfs0502@gmail.com,141,195,2,176,160,2,223,180,2,249,197,2,276,184,2,324,162,2,353,194,2,304,84,2,247,68,2,181,91,2
675.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1df1126500b57d91dd9.png,480,640,0,62aef4f0bb1886000cae774e,acupoints,0,nguyenhoainamfs0502@gmail.com,139,206,2,173,162,2,218,180,2,249,195,2,276,182,2,319,160,2,351,190,2,302,82,2,246,68,2,189,87,2
676.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1cf1126500b57d91dc0.png,480,640,0,62aef4ffbb1886000cae774f,acupoints,0,nguyenhoainamfs0502@gmail.com,133,209,2,165,171,2,209,188,2,242,204,2,274,186,2,314,159,2,347,185,2,286,79,2,237,69,2,180,92,2
677.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1d41126500b57d91dc8.png,480,640,0,62aef568bb1886000cae7750,acupoints,0,nguyenhoainamfs0502@gmail.com,129,225,2,151,184,2,203,197,2,236,206,2,257,192,2,301,155,2,340,172,2,273,75,2,203,79,2,155,108,2
678.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1dc1126500b57d91dd4.png,480,640,0,62aef582bb1886000cae7751,acupoints,0,nguyenhoainamfs0502@gmail.com,132,232,2,157,185,2,204,200,2,239,206,2,259,192,2,295,157,2,340,174,2,271,71,2,212,76,2,159,102,2
679.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1d81126500b57d91dce.png,480,640,0,62aef58dbb1886000cae7752,acupoints,0,nguyenhoainamfs0502@gmail.com,145,215,2,162,176,2,212,188,2,241,196,2,268,183,2,311,147,2,343,163,2,275,68,2,214,71,2,166,100,2
68.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1801126500b57d91d44.png,480,640,0,62aef596bb1886000cae7753,acupoints,0,nguyenhoainamfs0502@gmail.com,227,189,2,248,145,2,277,153,2,304,161,2,333,152,2,375,134,2,410,163,2,378,92,2,327,81,2,276,100,2
680.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2371126500b57d91e61.png,480,640,0,62aef5a1bb1886000cae7754,acupoints,0,nguyenhoainamfs0502@gmail.com,149,199,2,170,154,2,216,164,2,251,171,2,276,163,2,316,136,2,347,153,2,297,69,2,236,69,2,183,90,2
681.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3351126500b57d91fec.png,480,640,0,62aef5b7bb1886000cae7755,acupoints,0,nguyenhoainamfs0502@gmail.com,159,183,2,172,146,2,213,154,2,250,165,2,280,153,2,316,128,2,352,150,2,300,69,2,244,60,2,192,90,2
682.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1d91126500b57d91dd0.png,480,640,0,62aef5cbbb1886000cae7756,acupoints,0,nguyenhoainamfs0502@gmail.com,162,174,2,183,139,2,225,146,2,255,155,2,281,142,2,326,123,2,353,145,2,305,75,2,252,64,2,202,86,2
683.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1db1126500b57d91dd2.png,480,640,0,62aef5d4bb1886000cae7757,acupoints,0,nguyenhoainamfs0502@gmail.com,164,169,2,181,132,2,223,139,2,258,145,2,289,135,2,328,118,2,356,143,2,306,75,2,260,64,2,212,80,2
684.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea4231126500b57d9215a.png,480,640,0,62aef5f7bb1886000cae7758,acupoints,0,nguyenhoainamfs0502@gmail.com,167,171,2,186,127,2,229,133,2,261,144,2,293,131,2,340,116,2,360,145,2,316,79,2,261,63,2,210,85,2
685.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea41e1126500b57d92151.png,480,640,0,62aef610bb1886000cae7759,acupoints,0,nguyenhoainamfs0502@gmail.com,168,161,2,188,124,2,228,127,2,263,134,2,294,126,2,332,111,2,356,136,2,314,81,2,264,67,2,217,84,2
686.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2381126500b57d91e63.png,480,640,0,62aef620bb1886000cae775a,acupoints,0,nguyenhoainamfs0502@gmail.com,198,224,2,232,192,2,278,213,2,304,224,2,337,213,2,382,191,2,410,211,2,357,96,2,303,86,2,247,107,2
687.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2371126500b57d91e62.png,480,640,0,62aef62dbb1886000cae775b,acupoints,0,nguyenhoainamfs0502@gmail.com,203,221,2,239,192,2,286,216,2,315,227,2,342,222,2,382,198,2,416,212,2,364,99,2,307,92,2,251,110,2
688.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea23c1126500b57d91e6a.png,480,640,0,62aef638bb1886000cae775c,acupoints,0,nguyenhoainamfs0502@gmail.com,209,220,2,244,189,2,290,214,2,316,225,2,346,219,2,388,195,2,417,219,2,373,100,2,314,96,2,255,104,2
689.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2381126500b57d91e64.png,480,640,0,62aef642bb1886000cae775d,acupoints,0,nguyenhoainamfs0502@gmail.com,210,215,2,253,183,2,303,211,2,330,226,2,366,219,2,401,195,2,420,227,2,380,107,2,325,90,2,258,106,2
69.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3711126500b57d9204b.png,480,640,0,62aef653bb1886000cae7760,acupoints,0,nguyenhoainamfs0502@gmail.com,227,194,2,244,151,2,277,159,2,302,168,2,330,159,2,383,139,2,409,162,2,383,98,2,328,82,2,274,103,2
690.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea38d1126500b57d92077.png,480,640,0,62aef65cbb1886000cae7761,acupoints,0,nguyenhoainamfs0502@gmail.com,217,209,2,263,177,2,307,206,2,335,221,2,364,217,2,400,200,2,423,234,2,386,110,2,337,95,2,278,105,2
691.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea38d1126500b57d92076.png,480,640,0,62aef665bb1886000cae7762,acupoints,0,nguyenhoainamfs0502@gmail.com,224,198,2,274,174,2,318,206,2,346,224,2,376,217,2,413,203,2,424,247,2,392,109,2,349,97,2,282,97,2
692.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea23b1126500b57d91e68.png,480,640,0,62aef670bb1886000cae7763,acupoints,0,nguyenhoainamfs0502@gmail.com,225,196,2,264,166,2,316,196,2,345,216,2,372,212,2,412,198,2,420,247,2,395,108,2,353,99,2,302,93,2
693.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea41f1126500b57d92153.png,480,640,0,62aef69fbb1886000cae7764,acupoints,0,nguyenhoainamfs0502@gmail.com,217,194,2,261,164,2,304,191,2,331,209,2,367,206,2,407,193,2,414,237,2,381,104,2,340,100,2,288,95,2
694.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea4221126500b57d92159.png,480,640,0,62aef6b2bb1886000cae7765,acupoints,0,nguyenhoainamfs0502@gmail.com,207,198,2,252,164,2,298,186,2,326,208,2,353,201,2,398,186,2,409,231,2,374,99,2,333,94,2,273,94,2
695.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea23a1126500b57d91e66.png,480,640,0,62aef6e9bb1886000cae7766,acupoints,0,nguyenhoainamfs0502@gmail.com,148,225,2,146,181,2,190,192,2,221,198,2,247,183,2,296,146,2,340,166,2,292,86,2,215,82,2,175,115,2
696.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1261126500b57d91cb7.png,480,640,0,62aef70abb1886000cae7767,acupoints,0,nguyenhoainamfs0502@gmail.com,143,231,2,149,180,2,183,193,2,207,198,2,228,185,2,284,147,2,330,165,2,284,84,2,216,85,2,172,115,2
697.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1261126500b57d91cb6.png,480,640,0,62aef72cbb1886000cae776b,acupoints,0,nguyenhoainamfs0502@gmail.com,153,195,2,167,151,2,203,168,2,231,179,2,257,166,2,316,139,2,348,160,2,304,72,2,244,68,2,201,86,2
698.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea21b1126500b57d91e36.png,480,640,0,62aef737bb1886000cae776c,acupoints,0,nguyenhoainamfs0502@gmail.com,170,174,2,197,132,2,247,145,2,277,153,2,310,144,2,349,120,2,371,154,2,312,58,2,250,53,2,200,76,2
699.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea21d1126500b57d91e3a.png,480,640,0,62aef73fbb1886000cae776d,acupoints,0,nguyenhoainamfs0502@gmail.com,177,172,2,196,131,2,249,139,2,282,151,2,308,139,2,345,117,2,369,144,2,298,49,2,251,49,2,208,68,2
7.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1171126500b57d91c9e.png,480,640,0,62aef74bbb1886000cae776e,acupoints,0,nguyenhoainamfs0502@gmail.com,221,206,2,237,167,2,278,178,2,305,188,2,336,176,2,380,156,2,414,183,2,375,102,2,325,88,2,272,105,2
70.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea36e1126500b57d92046.png,480,640,0,62aef75abb1886000cae776f,acupoints,0,nguyenhoainamfs0502@gmail.com,228,198,2,243,154,2,273,165,2,299,171,2,324,161,2,376,141,2,414,166,2,383,98,2,332,84,2,289,97,2
700.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3f31126500b57d9210f.png,480,640,0,62aef765bb1886000cae7770,acupoints,0,nguyenhoainamfs0502@gmail.com,174,172,2,203,126,2,247,139,2,278,147,2,308,134,2,337,112,2,368,136,2,304,47,2,248,46,2,198,72,2
701.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1291126500b57d91cbc.png,480,640,0,62aef77abb1886000cae7771,acupoints,0,nguyenhoainamfs0502@gmail.com,167,172,2,178,125,2,225,133,2,261,139,2,297,125,2,325,102,2,366,123,2,308,41,2,246,42,2,193,75,2
702.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1251126500b57d91cb5.png,480,640,0,62aef787bb1886000cae7772,acupoints,0,nguyenhoainamfs0502@gmail.com,164,171,2,179,125,2,220,133,2,258,140,2,283,125,2,321,98,2,365,123,2,311,43,2,247,38,2,201,65,2
703.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea21c1126500b57d91e38.png,480,640,0,62aef791bb1886000cae7773,acupoints,0,nguyenhoainamfs0502@gmail.com,169,174,2,174,127,2,218,131,2,247,138,2,277,123,2,317,97,2,358,117,2,308,45,2,260,35,2,208,61,2
704.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1211126500b57d91cae.png,480,640,0,62aef7a6bb1886000cae7774,acupoints,0,nguyenhoainamfs0502@gmail.com,222,213,2,216,158,2,246,166,2,275,173,2,294,156,2,338,118,2,394,133,2,349,54,2,282,63,2,244,88,2
705.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3c31126500b57d920c6.png,480,640,0,62aef7b2bb1886000cae7775,acupoints,0,nguyenhoainamfs0502@gmail.com,244,186,2,255,148,2,297,161,2,330,174,2,354,158,2,396,136,2,446,164,2,403,60,2,337,57,2,280,83,2
706.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3c51126500b57d920ca.png,480,640,0,62aef7bfbb1886000cae7776,acupoints,0,nguyenhoainamfs0502@gmail.com,249,177,2,268,146,2,313,163,2,340,172,2,368,159,2,412,138,2,450,159,2,408,58,2,345,55,2,292,79,2
